time_sec,opening_PV006,mflow_pump_out,T_pump_in,T_heater_out,T_chiller_after,mflow_GHX_bypass,qghx_kW
2978.0,0.2421875,0.6687963366508711,377.726208496093,461.918444827199,504.4456542953849,0.13901488185001654,201.87733437347413
2979.0,0.2421875,0.6687962293625134,377.7262023925773,461.92785034514964,504.44092101883143,0.139021179080828,201.87131562328338
2980.0,0.2421875,0.6687961220741556,377.7261962890616,461.9372558631003,504.436187742278,0.13902747631163948,201.86529687309266
2981.0,0.2421875,0.6687960624694824,377.7260467529268,462.16991882026196,504.4309783936478,0.13903386145830154,201.85898750019072
2982.0,0.2421875,0.6687960028648376,377.72589721679105,462.4025817811489,504.425769043155,0.1390402466058731,201.85267812538146
2983.0,0.2421875,0.6687959432601929,377.72574768065533,462.63524474203587,504.4205596926622,0.13904663175344467,201.8463687505722
2984.0,0.2421875,0.6687958836555481,377.7255981445196,462.8679077029228,504.4153503421694,0.13905301690101624,201.84005937576293
2985.0,0.2421875,0.6687958240509033,377.7254486083839,463.1005706638098,504.4101409916766,0.1390594020485878,201.83375000095367
2986.0,0.2421875,0.6687957644462585,377.72529907224816,463.33323362469673,504.4049316411838,0.13906578719615936,201.8274406261444
2987.0,0.2421875,0.6687957048416138,377.72514953611244,463.5658965855837,504.399722290691,0.13907217234373093,201.82113125133515
2988.0,0.2421875,0.668795645236969,377.7249999999767,463.79855954647064,504.3945129401982,0.1390785574913025,201.81482187652588
2989.0,0.2421875,0.6687955856323242,377.724850463841,464.0312225073576,504.3893035897054,0.13908494263887405,201.80851250171662
2990.0,0.2421875,0.6687955260276794,377.72470092770527,464.26388546824455,504.3840942392126,0.13909132778644562,201.80220312690736
2991.0,0.2421875,0.6687955021858212,377.7246124267549,464.55649107694626,504.3794860839844,0.1390977635978743,201.79538124990464
2992.0,0.2421875,0.6687954783439629,377.72452392577543,464.84909665584564,504.3748779296875,0.13910419940930296,201.78855937480927
2993.0,0.2421875,0.6687954545021046,377.72443542479596,465.141702234745,504.3702697753906,0.13911063522073164,201.7817374997139
2994.0,0.2421875,0.6687954306602464,377.7243469238165,465.4343078136444,504.36566162109375,0.1391170710321603,201.77491562461853
2995.0,0.2421875,0.6687954068183881,377.724258422837,465.7269133925438,504.3610534667969,0.13912350684358898,201.76809374952316
2996.0,0.2421875,0.6687953829765299,377.72416992185754,466.0195189714432,504.3564453125,0.13912994265501766,201.7612718744278
2997.0,0.2421875,0.6687953591346716,377.72408142087806,466.31212455034256,504.3518371582031,0.13913637846644633,201.75444999933242
2998.0,0.2421875,0.6687953352928133,377.7239929198986,466.60473012924194,504.34722900390625,0.139142814277875,201.74762812423705
2999.0,0.2421875,0.668795311450955,377.7239044189191,466.8973357081413,504.3426208496094,0.13914925008930368,201.74080624914168
3000.0,0.2421875,0.6687952876090968,377.72381591793965,467.1899412870407,504.3380126953125,0.13915568590073235,201.73398437404632
3001.0,0.2421875,0.668795251846312,377.7240295410156,467.18768920889124,504.33495788578875,0.13916196376067091,201.72704531240464
3002.0,0.2421875,0.6687952160835238,377.7242431640625,467.1854370115325,504.331903076265,0.13916824161969998,201.72010624980928
3003.0,0.2421875,0.6687951803207355,377.7244567871094,467.1831848141737,504.32884826674126,0.13917451947872905,201.71316718721388
3004.0,0.2421875,0.6687951445579472,377.72467041015625,467.18093261681497,504.3257934572175,0.13918079733775812,201.70622812461852
3005.0,0.2421875,0.6687951087951589,377.7248840332031,467.1786804194562,504.32273864769377,0.1391870751967872,201.69928906202315
3006.0,0.2421875,0.6687950730323706,377.72509765625,467.17642822209746,504.31968383817,0.13919335305581626,201.6923499994278
3007.0,0.2421875,0.6687950372695823,377.7253112792969,467.1741760247387,504.3166290286463,0.13919963091484533,201.68541093683243
3008.0,0.2421875,0.668795001506794,377.72552490234375,467.17192382737994,504.31357421912253,0.1392059087738744,201.67847187423706
3009.0,0.2421875,0.6687949657440058,377.7257385253906,467.1696716300212,504.3105194095988,0.13921218663290347,201.6715328116417
3010.0,0.2421875,0.6687949299812175,377.7259521484375,467.1674194326624,504.30746460007504,0.13921846449193254,201.66459374904633
3011.0,0.2421875,0.6687948524951963,377.72630310058594,466.9269104003906,504.3049713135697,0.13922454416751862,201.65799843740464
3012.0,0.2421875,0.668794775009161,377.7266540527344,466.6864013671875,504.30247802753,0.1392306238412857,201.65140312480926
3013.0,0.2421875,0.6687946975231256,377.7270050048828,466.4458923339844,504.29998474149033,0.1392367035150528,201.64480781221388
3014.0,0.2421875,0.6687946200370902,377.72735595703125,466.20538330078125,504.29749145545065,0.13924278318881989,201.63821249961853
3015.0,0.2421875,0.6687945425510549,377.7277069091797,465.9648742675781,504.294998169411,0.13924886286258698,201.63161718702315
3016.0,0.2421875,0.6687944650650195,377.7280578613281,465.724365234375,504.2925048833713,0.13925494253635406,201.6250218744278
3017.0,0.2421875,0.6687943875789841,377.72840881347656,465.4838562011719,504.2900115973316,0.13926102221012115,201.61842656183242
3018.0,0.2421875,0.6687943100929488,377.728759765625,465.24334716796875,504.28751831129193,0.13926710188388824,201.61183124923707
3019.0,0.2421875,0.6687942326069134,377.72911071777344,465.0028381347656,504.28502502525225,0.13927318155765533,201.6052359366417
3020.0,0.2421875,0.668794155120878,377.7294616699219,464.7623291015625,504.2825317392126,0.13927926123142242,201.59864062404634
3021.0,0.2421875,0.6687940359115601,377.72967529296875,464.49236756563187,504.2790222167969,0.13928517848262345,201.59279531240463
3022.0,0.2421875,0.6687939167022705,377.7298889160156,464.22240602970123,504.2755126953125,0.13929109573382448,201.58694999980926
3023.0,0.2421875,0.668793797492981,377.7301025390625,463.9524444937706,504.2720031738281,0.1392970129850255,201.5811046872139
3024.0,0.2421875,0.6687936782836914,377.7303161621094,463.68248295783997,504.26849365234375,0.13930293023622653,201.57525937461853
3025.0,0.2421875,0.6687935590744019,377.73052978515625,463.41252142190933,504.2649841308594,0.13930884748742756,201.56941406202316
3026.0,0.2421875,0.6687934398651123,377.7307434082031,463.1425598859787,504.261474609375,0.13931476473862858,201.5635687494278
3027.0,0.2421875,0.6687933206558228,377.73095703125,462.87259835004807,504.2579650878906,0.1393206819898296,201.55772343683242
3028.0,0.2421875,0.6687932014465332,377.7311706542969,462.60263681411743,504.25445556640625,0.13932659924103064,201.55187812423705
3029.0,0.2421875,0.6687930822372437,377.73138427734375,462.3326752781868,504.2509460449219,0.13933251649223166,201.54603281164168
3030.0,0.2421875,0.6687929630279541,377.7315979003906,462.06271374225616,504.2474365234375,0.1393384337434327,201.54018749904634
3031.0,0.2421875,0.6687928855419187,377.73156433105396,462.0687377927825,504.24282531719655,0.13934445232143844,201.5342578125
3032.0,0.2421875,0.6687928080558834,377.7315307617173,462.0747619625181,504.2382141109556,0.13935047090035368,201.528328125
3033.0,0.2421875,0.668792730569848,377.73149719238063,462.0807861322537,504.23360290471464,0.13935648947926893,201.5223984375
3034.0,0.2421875,0.6687926530838126,377.73146362304396,462.0868103019893,504.2289916984737,0.13936250805818418,201.51646875
3035.0,0.2421875,0.6687925755977773,377.7314300537073,462.0928344717249,504.22438049223274,0.13936852663709942,201.5105390625
3036.0,0.2421875,0.6687924981117419,377.73139648437063,462.09885864146054,504.2197692859918,0.13937454521601467,201.504609375
3037.0,0.2421875,0.6687924206257065,377.73136291503397,462.10488281119615,504.21515807975084,0.1393805637949299,201.4986796875
3038.0,0.2421875,0.6687923431396712,377.7313293456973,462.11090698093176,504.2105468735099,0.13938658237384516,201.49275
3039.0,0.2421875,0.6687922656536358,377.73129577636064,462.11693115066737,504.20593566726893,0.1393926009527604,201.4868203125
3040.0,0.2421875,0.6687921881676004,377.731262207024,462.122955320403,504.201324461028,0.13939861953167565,201.480890625
3041.0,0.2421875,0.6687921464443214,377.7311065673857,462.3258148133755,504.19629821786657,0.13940473496904815,201.47466874980927
3042.0,0.2421875,0.6687921047210708,377.7309509277402,462.5286743044853,504.1912719728425,0.13941085040551116,201.46844687461854
3043.0,0.2421875,0.6687920629978201,377.73079528809467,462.73153379559517,504.18624572781846,0.13941696584197416,201.4622249994278
3044.0,0.2421875,0.6687920212745695,377.73063964844914,462.934393286705,504.1812194827944,0.13942308127843717,201.45600312423707
3045.0,0.2421875,0.6687919795513189,377.7304840088036,463.13725277781487,504.17619323777035,0.13942919671490017,201.44978124904634
3046.0,0.2421875,0.6687919378280682,377.7303283691581,463.3401122689247,504.1711669927463,0.13943531215136318,201.44355937385558
3047.0,0.2421875,0.6687918961048176,377.73017272951256,463.54297176003456,504.16614074772224,0.13944142758782618,201.43733749866485
3048.0,0.2421875,0.668791854381567,377.73001708986703,463.7458312511444,504.1611145026982,0.1394475430242892,201.4311156234741
3049.0,0.2421875,0.6687918126583163,377.7298614502215,463.94869074225426,504.1560882576741,0.1394536584607522,201.42489374828338
3050.0,0.2421875,0.6687917709350657,377.729705810576,464.1515502333641,504.1510620126501,0.1394597738972152,201.41867187309265
3051.0,0.2421875,0.6687917590141295,377.72955627441115,464.42823791503906,504.1462738038972,0.13946594595927309,201.41209218740462
3052.0,0.2421875,0.6687917470932003,377.72940673827543,464.7049255371094,504.14148559607565,0.13947211802042148,201.40551249980928
3053.0,0.2421875,0.6687917351722712,377.7292572021397,464.9816131591797,504.1366973882541,0.13947829008156987,201.3989328122139
3054.0,0.2421875,0.6687917232513421,377.729107666004,465.25830078125,504.13190918043256,0.13948446214271826,201.39235312461852
3055.0,0.2421875,0.6687917113304129,377.72895812986826,465.5349884033203,504.127120972611,0.13949063420386665,201.38577343702318
3056.0,0.2421875,0.6687916994094838,377.72880859373254,465.8116760253906,504.12233276478946,0.13949680626501504,201.3791937494278
3057.0,0.2421875,0.6687916874885547,377.7286590575968,466.08836364746094,504.1175445569679,0.13950297832616343,201.37261406183242
3058.0,0.2421875,0.6687916755676255,377.7285095214611,466.36505126953125,504.11275634914637,0.13950915038731182,201.36603437423707
3059.0,0.2421875,0.6687916636466964,377.72835998532537,466.64173889160156,504.1079681413248,0.1395153224484602,201.3594546866417
3060.0,0.2421875,0.6687916517257673,377.72821044918965,466.9184265136719,504.10317993350327,0.1395214945096086,201.35287499904632
3061.0,0.2421875,0.6687916398048399,377.7283630371094,466.93672790564597,504.1000213623047,0.13952757865172316,201.34596562480925
3062.0,0.2421875,0.6687916278839108,377.728515625,466.95502929762006,504.09686279296875,0.1395336627956567,201.33905624961852
3063.0,0.2421875,0.6687916159629816,377.7286682128906,466.97333068959415,504.0937042236328,0.13953974693959026,201.3321468744278
3064.0,0.2421875,0.6687916040420525,377.72882080078125,466.99163208156824,504.0905456542969,0.1395458310835238,201.32523749923706
3065.0,0.2421875,0.6687915921211234,377.7289733886719,467.00993347354233,504.08738708496094,0.13955191522745736,201.31832812404633
3066.0,0.2421875,0.6687915802001942,377.7291259765625,467.0282348655164,504.084228515625,0.1395579993713909,201.3114187488556
3067.0,0.2421875,0.6687915682792651,377.7292785644531,467.0465362574905,504.08106994628906,0.13956408351532446,201.30450937366484
3068.0,0.2421875,0.668791556358336,377.72943115234375,467.0648376494646,504.0779113769531,0.139570167659258,201.2975999984741
3069.0,0.2421875,0.6687915444374068,377.7295837402344,467.0831390414387,504.0747528076172,0.13957625180319155,201.29069062328338
3070.0,0.2421875,0.6687915325164777,377.729736328125,467.1014404334128,504.07159423828125,0.1395823359471251,201.28378124809265
3071.0,0.2421875,0.668791484832763,377.7300445556757,466.8695465028286,504.06905822758563,0.13958824574956452,201.27716249990462
3072.0,0.2421875,0.6687914371490464,377.7303527832264,466.6376525759697,504.06652221689,0.13959415555018495,201.27054374980926
3073.0,0.2421875,0.6687913894653299,377.7306610107771,466.4057586491108,504.0639862061944,0.13960006535080538,201.2639249997139
3074.0,0.2421875,0.6687913417816134,377.7309692383278,466.1738647222519,504.06145019549876,0.1396059751514258,201.25730624961852
3075.0,0.2421875,0.6687912940978968,377.7312774658785,465.941970795393,504.05891418480314,0.13961188495204624,201.25068749952317
3076.0,0.2421875,0.6687912464141803,377.7315856934292,465.7100768685341,504.0563781741075,0.13961779475266667,201.24406874942778
3077.0,0.2421875,0.6687911987304638,377.7318939209799,465.4781829416752,504.0538421634119,0.1396237045532871,201.23744999933243
3078.0,0.2421875,0.6687911510467472,377.73220214853063,465.2462890148163,504.0513061527163,0.13962961435390753,201.23083124923707
3079.0,0.2421875,0.6687911033630307,377.73251037608134,465.0143950879574,504.04877014202066,0.13963552415452796,201.2242124991417
3080.0,0.2421875,0.6687910556793142,377.73281860363204,464.7825011610985,504.04623413132504,0.1396414339551484,201.21759374904633
3081.0,0.2421875,0.6687909603118882,377.73296813965135,464.523959338665,504.04254150390625,0.13964719772320677,201.211765625
3082.0,0.2421875,0.6687908649444552,377.73311767578707,464.2654174566269,504.0388488769531,0.13965296149217465,201.2059375
3083.0,0.2421875,0.6687907695770221,377.7332672119228,464.0068755745888,504.03515625,0.13965872526114254,201.200109375
3084.0,0.2421875,0.668790674209589,377.7334167480585,463.74833369255066,504.0314636230469,0.13966448903011042,201.19428125
3085.0,0.2421875,0.668790578842156,377.73356628419424,463.48979181051254,504.02777099609375,0.1396702527990783,201.188453125
3086.0,0.2421875,0.6687904834747229,377.73371582032996,463.2312499284744,504.0240783691406,0.13967601656804618,201.182625
3087.0,0.2421875,0.6687903881072899,377.7338653564657,462.9727080464363,504.0203857421875,0.13968178033701406,201.176796875
3088.0,0.2421875,0.6687902927398568,377.7340148926014,462.7141661643982,504.0166931152344,0.13968754410598194,201.17096875
3089.0,0.2421875,0.6687901973724237,377.73416442873713,462.4556242823601,504.01300048828125,0.13969330787494982,201.165140625
3090.0,0.2421875,0.6687901020049907,377.73431396487285,462.19708240032196,504.0093078613281,0.1396990716439177,201.1593125
3091.0,0.2421875,0.668790048360826,377.7342468261704,462.2069763187319,504.0046783448197,0.13970497846594299,201.1532578125
3092.0,0.2421875,0.6687899947166471,377.7341796874971,462.21687011793256,504.00004882831126,0.13971088528614928,201.147203125
3093.0,0.2421875,0.6687899410724683,377.73411254882376,462.2267639171332,503.99541931180283,0.13971679210635557,201.1411484375
3094.0,0.2421875,0.6687898874282894,377.73404541015043,462.23665771633387,503.9907897952944,0.13972269892656186,201.13509375
3095.0,0.2421875,0.6687898337841105,377.7339782714771,462.2465515155345,503.986160278786,0.13972860574676815,201.1290390625
3096.0,0.2421875,0.6687897801399316,377.73391113280377,462.2564453147352,503.98153076227754,0.13973451256697444,201.122984375
3097.0,0.2421875,0.6687897264957527,377.73384399413044,462.2663391139358,503.9769012457691,0.13974041938718074,201.1169296875
3098.0,0.2421875,0.6687896728515739,377.7337768554571,462.2762329131365,503.9722717292607,0.13974632620738703,201.110875
3099.0,0.2421875,0.668789619207395,377.7337097167838,462.28612671233714,503.96764221275225,0.13975223302759332,201.1048203125
3100.0,0.2421875,0.6687895655632161,377.73364257811045,462.2960205115378,503.9630126962438,0.1397581398477996,201.098765625
3101.0,0.2421875,0.6687895476818078,377.733450317377,462.4749054014683,503.9578735353425,0.1397641420362561,201.09250937509537
3102.0,0.2421875,0.6687895298004136,377.733258056629,462.65379029512405,503.95273437537253,0.13977014422380307,201.08625312519072
3103.0,0.2421875,0.6687895119190195,377.733065795881,462.83267518877983,503.94759521540254,0.13977614641135006,201.0799968752861
3104.0,0.2421875,0.6687894940376253,377.73287353513297,463.0115600824356,503.94245605543256,0.13978214859889704,201.07374062538148
3105.0,0.2421875,0.6687894761562312,377.73268127438496,463.1904449760914,503.9373168954626,0.13978815078644402,201.06748437547682
3106.0,0.2421875,0.668789458274837,377.73248901363695,463.36932986974716,503.9321777354926,0.139794152973991,201.0612281255722
3107.0,0.2421875,0.6687894403934429,377.73229675288894,463.54821476340294,503.9270385755226,0.139800155161538,201.05497187566758
3108.0,0.2421875,0.6687894225120488,377.73210449214093,463.7270996570587,503.9218994155526,0.13980615734908497,201.04871562576295
3109.0,0.2421875,0.6687894046306546,377.7319122313929,463.9059845507145,503.91676025558263,0.13981215953663195,201.0424593758583
3110.0,0.2421875,0.6687893867492605,377.7317199706449,464.08486944437027,503.91162109561265,0.13981816172417894,201.03620312595368
3111.0,0.2421875,0.6687893986701967,377.7315643310576,464.311776727438,503.90688781719655,0.13982424736013854,201.0295
3112.0,0.2421875,0.6687894105911258,377.73140869141207,464.5386840701103,503.9021545406431,0.13983033299427916,201.022796875
3113.0,0.2421875,0.668789422512055,377.73125305176654,464.76559141278267,503.89742126408964,0.13983641862841978,201.01609375
3114.0,0.2421875,0.6687894344329841,377.731097412121,464.992498755455,503.8926879875362,0.1398425042625604,201.009390625
3115.0,0.2421875,0.6687894463539132,377.7309417724755,465.21940609812737,503.88795471098274,0.13984858989670101,201.0026875
3116.0,0.2421875,0.6687894582748424,377.73078613282996,465.4463134407997,503.8832214344293,0.13985467553084163,200.995984375
3117.0,0.2421875,0.6687894701957715,377.73063049318444,465.67322078347206,503.87848815787584,0.13986076116498225,200.98928125
3118.0,0.2421875,0.6687894821167006,377.7304748535389,465.9001281261444,503.8737548813224,0.13986684679912287,200.982578125
3119.0,0.2421875,0.6687894940376298,377.7303192138934,466.12703546881676,503.86902160476893,0.13987293243326349,200.975875
3120.0,0.2421875,0.6687895059585589,377.73016357424785,466.3539428114891,503.8642883282155,0.1398790180674041,200.969171875
3121.0,0.2421875,0.6687895178794863,377.730233764647,466.38897705078125,503.8607482910156,0.13988505899897064,200.96219062519074
3122.0,0.2421875,0.6687895298004154,377.7303039550752,466.42401123046875,503.8572082519531,0.13989109992962767,200.95520937538146
3123.0,0.2421875,0.6687895417213445,377.73037414550345,466.45904541015625,503.8536682128906,0.1398971408602847,200.9482281255722
3124.0,0.2421875,0.6687895536422737,377.7304443359317,466.49407958984375,503.8501281738281,0.13990318179094174,200.94124687576294
3125.0,0.2421875,0.6687895655632028,377.7305145263599,466.52911376953125,503.8465881347656,0.13990922272159878,200.93426562595369
3126.0,0.2421875,0.6687895774841319,377.73058471678814,466.56414794921875,503.8430480957031,0.13991526365225582,200.9272843761444
3127.0,0.2421875,0.6687895894050611,377.7306549072164,466.59918212890625,503.8395080566406,0.13992130458291285,200.92030312633514
3128.0,0.2421875,0.6687896013259902,377.7307250976446,466.63421630859375,503.8359680175781,0.1399273455135699,200.91332187652588
3129.0,0.2421875,0.6687896132469193,377.73079528807284,466.66925048828125,503.8324279785156,0.13993338644422693,200.90634062671663
3130.0,0.2421875,0.6687896251678485,377.7308654785011,466.70428466796875,503.8288879394531,0.13993942737488396,200.89935937690734
3131.0,0.2421875,0.6687896013259884,377.7309997558623,466.57251282036304,503.8254455565475,0.13994534909716094,200.89271875
3132.0,0.2421875,0.6687895774841301,377.73113403320895,466.44074097275734,503.82200317364186,0.13995127081852843,200.886078125
3133.0,0.2421875,0.6687895536422719,377.7312683105556,466.30896912515163,503.8185607907362,0.1399571925398959,200.8794375
3134.0,0.2421875,0.6687895298004136,377.73140258790227,466.17719727754593,503.8151184078306,0.1399631142612634,200.872796875
3135.0,0.2421875,0.6687895059585554,377.7315368652489,466.0454254299402,503.81167602492496,0.13996903598263088,200.86615625
3136.0,0.2421875,0.6687894821166971,377.7316711425956,465.9136535823345,503.80823364201933,0.13997495770399837,200.859515625
3137.0,0.2421875,0.6687894582748388,377.73180541994225,465.7818817347288,503.8047912591137,0.13998087942536586,200.852875
3138.0,0.2421875,0.6687894344329806,377.7319396972889,465.6501098871231,503.80134887620807,0.13998680114673334,200.846234375
3139.0,0.2421875,0.6687894105911223,377.73207397463557,465.5183380395174,503.79790649330243,0.13999272286810083,200.83959375
3140.0,0.2421875,0.668789386749264,377.73220825198223,465.3865661919117,503.7944641103968,0.1399986445894683,200.832953125
3141.0,0.2421875,0.668789345026017,377.7323455810547,465.17019042372704,503.79091796884313,0.14000450670710052,200.82652187490464
3142.0,0.2421875,0.6687893033027663,377.73248291015625,464.9538146853447,503.78737182635814,0.14001036882382323,200.82009062480927
3143.0,0.2421875,0.6687892615795157,377.7326202392578,464.73743894696236,503.78382568387315,0.14001623094054594,200.8136593747139
3144.0,0.2421875,0.668789219856265,377.7327575683594,464.52106320858,503.78027954138815,0.14002209305726865,200.80722812461852
3145.0,0.2421875,0.6687891781330144,377.73289489746094,464.3046874701977,503.77673339890316,0.14002795517399136,200.80079687452317
3146.0,0.2421875,0.6687891364097638,377.7330322265625,464.08831173181534,503.77318725641817,0.14003381729071407,200.7943656244278
3147.0,0.2421875,0.6687890946865132,377.73316955566406,463.871935993433,503.7696411139332,0.14003967940743678,200.78793437433242
3148.0,0.2421875,0.6687890529632625,377.7333068847656,463.65556025505066,503.7660949714482,0.1400455415241595,200.78150312423705
3149.0,0.2421875,0.6687890112400119,377.7334442138672,463.4391845166683,503.7625488289632,0.1400514036408822,200.7750718741417
3150.0,0.2421875,0.6687889695167613,377.73358154296875,463.222808778286,503.7590026864782,0.1400572657576049,200.76864062404633
3151.0,0.2421875,0.6687889218330376,377.7335113525405,463.12902526557446,503.7542419433594,0.14006315171718597,200.76252812480928
3152.0,0.2421875,0.6687888741493211,377.7334411621123,463.0352416932583,503.7494812011719,0.14006903767585754,200.75641562461854
3153.0,0.2421875,0.6687888264656046,377.73337097168405,462.9414581209421,503.7447204589844,0.1400749236345291,200.7503031244278
3154.0,0.2421875,0.668788778781888,377.7333007812558,462.84767454862595,503.7399597167969,0.14008080959320068,200.74419062423706
3155.0,0.2421875,0.6687887310981715,377.7332305908276,462.7538909763098,503.7351989746094,0.14008669555187225,200.73807812404633
3156.0,0.2421875,0.668788683414455,377.73316040039936,462.6601074039936,503.7304382324219,0.14009258151054382,200.7319656238556
3157.0,0.2421875,0.6687886357307384,377.7330902099711,462.56632383167744,503.7256774902344,0.1400984674692154,200.72585312366485
3158.0,0.2421875,0.6687885880470219,377.7330200195429,462.47254025936127,503.7209167480469,0.14010435342788696,200.7197406234741
3159.0,0.2421875,0.6687885403633054,377.73294982911466,462.3787566870451,503.7161560058594,0.14011023938655853,200.7136281232834
3160.0,0.2421875,0.6687884926795888,377.7328796386864,462.2849731147289,503.7113952636719,0.1401161253452301,200.70751562309266
3161.0,0.2421875,0.668788492679596,377.73265380859084,462.4237762391567,503.7060485840775,0.14012218713742186,200.7010234375
3162.0,0.2421875,0.668788492679596,377.7324279785098,462.5625793337822,503.70070190448314,0.14012824892961362,200.69453125
3163.0,0.2421875,0.668788492679596,377.73220214842877,462.70138242840767,503.6953552248888,0.14013431072180538,200.6880390625
3164.0,0.2421875,0.668788492679596,377.73197631834773,462.84018552303314,503.6900085452944,0.14014037251399714,200.681546875
3165.0,0.2421875,0.668788492679596,377.7317504882667,462.9789886176586,503.68466186570004,0.1401464343061889,200.6750546875
3166.0,0.2421875,0.668788492679596,377.73152465818566,463.1177917122841,503.67931518610567,0.14015249609838065,200.6685625
3167.0,0.2421875,0.668788492679596,377.7312988281046,463.25659480690956,503.6739685065113,0.1401585578905724,200.6620703125
3168.0,0.2421875,0.668788492679596,377.7310729980236,463.39539790153503,503.66862182691693,0.14016461968276417,200.655578125
3169.0,0.2421875,0.668788492679596,377.73084716794256,463.5342009961605,503.66327514732257,0.14017068147495593,200.6490859375
3170.0,0.2421875,0.668788492679596,377.7306213378615,463.673004090786,503.6579284677282,0.14017674326714769,200.64259375
3171.0,0.2421875,0.6687885284423842,377.7303894042998,463.90301513671875,503.6527130128816,0.14018293470144272,200.63565000009538
3172.0,0.2421875,0.6687885642051725,377.73015747070895,464.1330261230469,503.6474975589663,0.14018912613391876,200.62870625019073
3173.0,0.2421875,0.6687885999679608,377.7299255371181,464.363037109375,503.642282105051,0.1401953175663948,200.6217625002861
3174.0,0.2421875,0.6687886357307491,377.72969360352727,464.5930480957031,503.6370666511357,0.14020150899887085,200.61481875038146
3175.0,0.2421875,0.6687886714935374,377.7294616699364,464.82305908203125,503.6318511972204,0.1402077004313469,200.60787500047684
3176.0,0.2421875,0.6687887072563257,377.7292297363456,465.0530700683594,503.6266357433051,0.14021389186382294,200.60093125057222
3177.0,0.2421875,0.668788743019114,377.72899780275475,465.2830810546875,503.6214202893898,0.14022008329629898,200.59398750066757
3178.0,0.2421875,0.6687887787819022,377.7287658691639,465.5130920410156,503.6162048354745,0.14022627472877502,200.58704375076294
3179.0,0.2421875,0.6687888145446905,377.72853393557307,465.74310302734375,503.6109893815592,0.14023246616125107,200.5801000008583
3180.0,0.2421875,0.6687888503074788,377.72830200198223,465.9731140136719,503.6057739276439,0.1402386575937271,200.57315625095367
3181.0,0.2421875,0.6687888979911811,377.7282836914055,466.0559143051505,503.6017639162019,0.14024488180893968,200.56573906230926
3182.0,0.2421875,0.6687889456748977,377.7282653808579,466.13871459662914,503.59775390662253,0.14025110602415225,200.55832187461854
3183.0,0.2421875,0.6687889933586142,377.7282470703103,466.2215148881078,503.59374389704317,0.14025733023936482,200.5509046869278
3184.0,0.2421875,0.6687890410423307,377.7282287597627,466.3043151795864,503.5897338874638,0.1402635544545774,200.54348749923707
3185.0,0.2421875,0.6687890887260473,377.7282104492151,466.38711547106504,503.58572387788445,0.14026977866978996,200.53607031154633
3186.0,0.2421875,0.6687891364097638,377.7281921386675,466.4699157625437,503.5817138683051,0.14027600288500253,200.52865312385558
3187.0,0.2421875,0.6687891840934803,377.7281738281199,466.5527160540223,503.5777038587257,0.1402822271002151,200.52123593616486
3188.0,0.2421875,0.6687892317771968,377.7281555175723,466.63551634550095,503.57369384914637,0.14028845131542766,200.5138187484741
3189.0,0.2421875,0.6687892794609134,377.7281372070247,466.7183166369796,503.569683839567,0.14029467553064023,200.5064015607834
3190.0,0.2421875,0.6687893271446299,377.7281188964771,466.8011169284582,503.56567382998765,0.1403008997458528,200.49898437309264
3191.0,0.2421875,0.6687893331050874,377.72821960449073,466.66095581650734,503.56201477046125,0.14030701518049682,200.49184999990464
3192.0,0.2421875,0.6687893390655519,377.7283203124971,466.5207946896553,503.5583557127975,0.14031313061695982,200.48471562480927
3193.0,0.2421875,0.6687893450260165,377.72842102050345,466.38063356280327,503.55469665513374,0.14031924605342283,200.4775812497139
3194.0,0.2421875,0.6687893509864811,377.7285217285098,466.24047243595123,503.55103759747,0.14032536148988584,200.47044687461852
3195.0,0.2421875,0.6687893569469456,377.72862243651616,466.1003113090992,503.54737853980623,0.14033147692634884,200.46331249952317
3196.0,0.2421875,0.6687893629074102,377.7287231445225,465.96015018224716,503.5437194821425,0.14033759236281185,200.4561781244278
3197.0,0.2421875,0.6687893688678748,377.7288238525289,465.8199890553951,503.5400604244787,0.14034370779927485,200.44904374933242
3198.0,0.2421875,0.6687893748283393,377.72892456053523,465.6798279285431,503.53640136681497,0.14034982323573786,200.44190937423707
3199.0,0.2421875,0.6687893807888039,377.7290252685416,465.53966680169106,503.5327423091512,0.14035593867220086,200.4347749991417
3200.0,0.2421875,0.6687893867492685,377.72912597654795,465.399505674839,503.52908325148746,0.14036205410866387,200.42764062404632
3201.0,0.2421875,0.6687893748283384,377.7292205810518,465.16777344048023,503.52520751953125,0.14036812782296693,200.42075312519074
3202.0,0.2421875,0.6687893629074093,377.72931518554105,464.9360412657261,503.5213317871094,0.1403742015363605,200.41386562538148
3203.0,0.2421875,0.6687893509864802,377.72940979003033,464.70430909097195,503.5174560546875,0.14038027524975405,200.4069781255722
3204.0,0.2421875,0.668789339065551,377.7295043945196,464.4725769162178,503.5135803222656,0.1403863489631476,200.40009062576294
3205.0,0.2421875,0.6687893271446219,377.7295989990089,464.24084474146366,503.50970458984375,0.14039242267654117,200.39320312595368
3206.0,0.2421875,0.6687893152236928,377.72969360349816,464.0091125667095,503.5058288574219,0.14039849638993473,200.3863156261444
3207.0,0.2421875,0.6687893033027636,377.72978820798744,463.7773803919554,503.501953125,0.1404045701033283,200.37942812633514
3208.0,0.2421875,0.6687892913818345,377.7298828124767,463.54564821720123,503.4980773925781,0.14041064381672186,200.37254062652588
